frame_id,label
165,RISKY
180,RISKY
195,RISKY
210,RISKY
225,RISKY
240,RISKY
255,RISKY
270,RISKY
285,RISKY
300,RISKY
315,RISKY
330,RISKY
345,SAFE
360,SAFE
375,SAFE
390,SAFE
405,SAFE
420,SAFE
435,SAFE
450,SAFE
465,RISKY
480,RISKY
495,RISKY
510,RISKY
525,RISKY
540,RISKY
555,SAFE
570,SAFE
585,SAFE
600,SAFE
615,SAFE
630,SAFE
645,RISKY
660,RISKY
675,RISKY
690,RISKY
705,RISKY
720,RISKY
735,RISKY
750,RISKY
765,RISKY
780,RISKY
795,RISKY
810,RISKY
825,RISKY
840,RISKY
855,RISKY
870,RISKY
885,SAFE
900,SAFE
915,SAFE
930,SAFE
945,SAFE
960,SAFE
975,SAFE
990,SAFE
1005,SAFE
1020,SAFE
1035,SAFE
1050,SAFE
1065,SAFE
1080,RISKY
1095,RISKY
1110,RISKY
1125,RISKY
1140,RISKY
1155,RISKY
1170,RISKY
1185,RISKY
1200,RISKY
1215,SAFE
1230,SAFE
1245,SAFE
1260,SAFE
1275,SAFE
1290,SAFE
1305,SAFE
1320,SAFE
1335,SAFE
1350,SAFE
1365,RISKY
1380,RISKY
1395,RISKY
1410,RISKY
1425,RISKY
1440,RISKY
1455,RISKY
1470,RISKY
1485,RISKY
1500,RISKY
1515,RISKY
1530,RISKY
1545,RISKY
1560,RISKY
1575,SAFE
1590,SAFE
1605,RISKY
1620,RISKY
1635,RISKY
1650,RISKY
1665,RISKY
1680,RISKY
1695,RISKY
1710,SAFE
1725,SAFE
1740,SAFE
1755,SAFE
1770,SAFE
1785,SAFE
1800,SAFE
1815,SAFE
1830,SAFE
1845,SAFE
1860,SAFE
1875,SAFE
1890,RISKY
1905,RISKY
1920,RISKY
1935,RISKY
1950,RISKY
1965,RISKY
1980,SAFE
1995,RISKY
2010,RISKY
2025,RISKY
2040,RISKY
2055,RISKY
2070,RISKY
2085,RISKY
2100,RISKY
2115,SAFE
2130,SAFE
2145,SAFE
2160,SAFE
2175,SAFE
2190,SAFE
2205,SAFE
2220,RISKY
2235,RISKY
2250,RISKY
2265,RISKY
2280,RISKY
2295,RISKY
2310,RISKY
2325,RISKY
2340,RISKY
2355,RISKY
2370,RISKY
2385,RISKY
2400,RISKY
2415,RISKY
2430,RISKY
2445,RISKY
2460,SAFE
2475,SAFE
2490,SAFE
2505,SAFE
2520,RISKY
2535,RISKY
2550,RISKY
2565,RISKY
2580,RISKY
2595,RISKY
2610,RISKY
2625,RISKY
2640,RISKY
2655,RISKY
